index_items,product_name,category_name,sub_category,brand_name,sale_price,market_price,type_product,rating_product,price_segment
1051,Air Freshener Spray Bottle - Aromas of Kashmir,Cleaning & Household,Fresheners & Repellents,Air wick,146.00,161.00,Air Freshener,3.9,Medium
1052,Bread - Pav,Bakery Cakes & Dairy,Breads & Buns,English Oven,30.00,30.00,Buns Pavs & Pizza Base,,Low
1053,Plastic Container - Printed Crystal 14803-P,Kitchen Garden & Pets,Storage & Accessories,Ratan,579.00,855.00,Containers Sets,4.4,High
1054,Wildberry Fruit Flavoured Candies,Gourmet & World Food,Chocolates & Biscuits,Skittles,95.00,100.00,International Chocolates,4.2,Low
1055,Puff - Pastry Sheet,Snacks & Branded Foods,Frozen Veggies & Snacks,Unroll,179.00,179.00,Frozen Veg Snacks,4.3,Medium
1056,Breathe Free Capsules,Beauty & Hygiene,Health & Medicine,ORGANIC INDIA,225.00,225.00,Supplements & Proteins,,Medium
1057,Gas Stove-3 Burner Royale Plus Schott Glass Black (40177),Kitchen Garden & Pets,Cookware & Non Stick,Prestige,6999.00,10695.00,Gas Stove,,High
1058,Cycloherb - Ayurvedic Capsules for PCOD/PCOS,Beauty & Hygiene,Health & Medicine,Dr. Vaidya's,400.00,400.00,Ayurveda,,Medium
1059,Nanda Deep Brass Diya Oil Lamp Puja S7 - Golden,Cleaning & Household,Pooja Needs,HAZEL,89.00,299.00,Lamp & Lamp Oil,3.8,Low
1060,Salted Almonds,Gourmet & World Food,Snacks Dry Fruits Nuts,Tong Garden,297.50,350.00,Dry Fruits & Berries,,Medium
1061,Red Rice Poha - Thick,Foodgrains Oil & Masala,Rice & Rice Products,Tata Sampann,59.50,70.00,Poha Sabudana & Murmura,4.0,Low
1062,Exfoliating Body Wash - Coconut Joy,Beauty & Hygiene,Bath & Hand Wash,Palmolive,211.65,249.00,Shower Gel & Body Wash,4.3,Medium
1063,Cocoa,Snacks & Branded Foods,Ready To Cook & Eat,Weikfield,153.00,165.00,Home Baking,4.2,Medium
1064,Noni Fruit Powder - Supports Healthy Cellular Tissue Growth,Beauty & Hygiene,Health & Medicine,Bixa Botanical,195.00,195.00,Ayurveda,,Medium
1065,Organics Herbo Protein Powder,Beverages,Health Drink Supplement,18 Herbs,300.00,300.00,Men & Women,3.0,Medium
1066,Four Blades Pack,Beauty & Hygiene,Men's Grooming,Uncle Tony,599.25,799.00,Shaving Care,,High
1067,Matic Stain Champion Front & Top Load,Cleaning & Household,Detergents & Dishwash,Henko,200.00,200.00,Detergent Powder Liquid,4.0,Medium
1073,Platina - Nutricrunch Digestive Marie,Snacks & Branded Foods,Biscuits & Cookies,Parle,15.00,15.00,Marie Health Digestive,4.0,Low
1074,White Perfect - Clinical New Skin Essence Lotion,Beauty & Hygiene,Skin Care,Loreal Paris,995.00,995.00,Face Care,,High
1075,Sona Masoori Boiled Rice,Foodgrains Oil & Masala,Rice & Rice Products,bb Royal,1174.00,1500.00,Boiled & Steam Rice,,High
1076,Sugar Free Digestive Cookies - Vanilla Butter,Gourmet & World Food,Chocolates & Biscuits,Sugarless Bliss,100.00,100.00,Crackers & Digestive,4.4,Medium
1078,Valse Juice/water Glass Tumbler,Kitchen Garden & Pets,Crockery & Cutlery,Pasabahce,539.00,666.00,Glassware,2.8,High
1080,Bleach Pen Gel,Cleaning & Household,All Purpose Cleaners,Clorox,400.00,400.00,Floor & Other Cleaners,3.3,Medium
1081,Assorted Cookies,Gourmet & World Food,Chocolates & Biscuits,Tasties,148.11,235.00,Cookies Biscotti Wafer,,Medium
1082,Pure Melamine Round Dinner Plate - Golden Paisley,Kitchen Garden & Pets,Crockery & Cutlery,Servewell,210.00,210.00,Plates & Bowls,,Medium
1083,GF Chocochip Cookie,Bakery Cakes & Dairy,Cookies Rusk & Khari,Bon & Bread,57.00,57.00,Bakery Biscuits Cookies,3.2,Low
1084,Anti Germ Liquid Detergent,Cleaning & Household,Detergents & Dishwash,Safewash,290.23,470.00,Detergent Powder Liquid,4.3,Medium
1085,Masala - Fish Curry,Foodgrains Oil & Masala,Masalas & Spices,Annapoorna,22.00,22.00,Blended Masalas,4.4,Low
1086,Select - Chai Masala Ginger,Foodgrains Oil & Masala,Masalas & Spices,Valley Spice,49.50,55.00,Powdered Spices,4.1,Low
1087,Sona Masoori Rice/Akki Raw Rice/Akki - Super Premium,Foodgrains Oil & Masala,Rice & Rice Products,bb Royal,499.00,750.00,Raw Rice,,Medium
1088,Good Day Cashew Cookies,Snacks & Branded Foods,Biscuits & Cookies,Britannia,53.64,60.00,Cookies,4.2,Low
1090,Orange Dia Jam,Gourmet & World Food,Sauces Spreads & Dips,Prasukh,144.00,160.00,Jams Marmalade Spreads,1.0,Medium
1091,Reusable Fabric Diaper - Medium Pink,Baby Care,Diapers & Wipes,Paw Paw,269.00,269.00,Diapers,,Medium
1092,3-In-1 Aluminium Pressure Cooker - Smart Induction Base Hard Anodised Black,Kitchen Garden & Pets,Cookware & Non Stick,United,2719.00,3199.00,Pressure Cookers,3.8,High
1093,Exo Round Dish wash bar - Round ( with free scrubber),Cleaning & Household,Detergents & Dishwash,Exo,39.00,43.00,Dishwash Bars & Powders,4.3,Low
1094,Laxinol H,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,430.00,430.00,Ayurveda,,Medium
1095,Californian Almonds,Gourmet & World Food,Snacks Dry Fruits Nuts,Disano,249.01,395.00,Dry Fruits & Berries,,Medium
1096,Chai/Opalware Coffee Mug Set - Silken Charms,Kitchen Garden & Pets,Crockery & Cutlery,LaOpala,359.00,395.00,Cups Mugs & Tumblers,3.1,Medium
1097,Juice Drink With Nata De Coco - Mango,Gourmet & World Food,Drinks & Beverages,Dolphin,50.00,50.00,Gourmet Juices & Drinks,,Low
1098,Keto Noodles,Gourmet & World Food,Pasta Soup & Noodles,Ketofy,399.00,399.00,Pastas & Spaghetti,1.8,Medium
1100,Hand Sanitizer,Beauty & Hygiene,Bath & Hand Wash,Varam,125.00,125.00,Hand Wash & Sanitizers,4.7,Medium
1101,Dried Shiitake Mushrooms,Gourmet & World Food,Cooking & Baking Needs,Urban Platter,405.00,450.00,Herbs Seasonings & Rubs,3.5,Medium
1103,Smile JoyÂ Bathroom & Car Freshener - Twin Pack,Cleaning & Household,Fresheners & Repellents,Odonil,50.00,50.00,Air Freshener,4.0,Low
1104,Chaste Noir Eau De Toilette For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.30,599.00,Eau De Toilette,,Medium
1105,Olive Leaf Infusion - Olive & Mint Leaves,Gourmet & World Food,Drinks & Beverages,BORGES,134.99,149.00,Gourmet Tea & Tea Bags,,Medium
1106,Organic - Cardamom Whole/Elakki,Foodgrains Oil & Masala,Organic Staples,Phalada Pure & Sure,380.00,380.00,Organic Masalas & Spices,5.0,Medium
1107,Adult Cat Food Pocket Ocean Fish 7kg + Wet Meal Tuna In Jelly Adult Cat 1.02kg,Kitchen Garden & Pets,Pet Food & Accessories,Whiskas,1986.60,2220.00,Pet Meals & Treats,,High
1108,Pasta - Spaghetti,Snacks & Branded Foods,Noodle Pasta Vermicelli,Weikfield,119.00,140.00,Pasta & Macaroni,4.3,Medium
1109,Potato Smasher - Wooden Handle,Kitchen Garden & Pets,Kitchen Accessories,Kvg,119.00,159.00,Kitchen Tools & Other Accessories,4.2,Medium
1110,Tru Mango,Bakery Cakes & Dairy,Dairy,Amul,10.00,10.00,Flavoured Soya Milk,4.0,Low
1111,Dark Fantasy Cream Biscuit - Choco Creme,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,56.25,75.00,Cream Biscuits & Wafers,4.0,Low
1112,Garnier Hair Color (70 ml + 60 g) Shade 4 Brown+Loreal Paris Shampoo 75 ml,Beauty & Hygiene,Hair Care,bb Combo,222.00,249.00,Hair Color,,Medium
1113,Shampoo - Aloe Tearless,Beauty & Hygiene,Hair Care,Vitro Naturals,130.00,130.00,Shampoo & Conditioner,,Medium
1114,Snack Time - Sandwich Masala Chatpata Flavour,Foodgrains Oil & Masala,Masalas & Spices,Keya,99.00,99.00,Blended Masalas,4.0,Low
1115,Potato Crisps - Sour Cream and Onion,Gourmet & World Food,Snacks Dry Fruits Nuts,Pringles,520.00,520.00,Nachos & Chips,,High
1116,Anti Dandruff Shampoo,Beauty & Hygiene,Hair Care,Organic Harvest,642.20,845.00,Shampoo & Conditioner,3.6,High
1117,Bathing/Cleaning Bucket - With Plastic Handle Pink L1145PH-LT PK,Cleaning & Household,Bins & Bathroom Ware,Princeware,249.00,408.00,Buckets & Mugs,4.2,Medium
1118,Butter - Almond Cacao Crunchy,Gourmet & World Food,Dairy & Cheese,Organic Origins,590.00,590.00,Butter & Cream,3.0,High
14918,Body Scrubber,Beauty & Hygiene,Bath & Hand Wash,Ezy Be,228.00,228.00,Bathing Accessories,4.7,Medium
1126,Fabric Roll-On Mosquito Repellent,Cleaning & Household,Fresheners & Repellents,Good knight,75.00,75.00,Mosquito Repellent,4.5,Low
1128,Crackers - Cream,Gourmet & World Food,Chocolates & Biscuits,Samudra,149.00,149.00,Cookies Biscotti Wafer,4.2,Medium
1129,Veda Marie Light Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,10.00,10.00,Marie Health Digestive,4.2,Low
1130,Almonds Rose Petal,Gourmet & World Food,Snacks Dry Fruits Nuts,Nutty Yogi,189.00,189.00,Dry Fruits & Berries,,Medium
1131,Lemon Chaat - Pickle in your pocket,Foodgrains Oil & Masala,Dry Fruits,Go Desi,50.00,50.00,Mukhwas,3.4,Low
1133,Antibacterial Germ Kill Spray (No Gas) â€“ Safe On Skin Safe On Surfaces,Beauty & Hygiene,Bath & Hand Wash,Lifebuoy,199.00,199.00,Hand Wash & Sanitizers,4.1,Medium
1134,Frost Stainless Steel Bottle With Sipper Cap - Black PXP 1004 CQ,Kitchen Garden & Pets,Storage & Accessories,BB Home,229.00,445.00,Water & Fridge Bottles,,Medium
1135,Papaya Pack For Blemishes & Pigmentation,Beauty & Hygiene,Skin Care,Natures Essence,225.00,225.00,Face Care,4.0,Medium
1136,Snacks Serving Glass Set - Orange,Kitchen Garden & Pets,Crockery & Cutlery,Glass Ideas,799.00,999.00,Glassware,,High
1137,Idly & Dosa Batter - Ready to use,Snacks & Branded Foods,Ready To Cook & Eat,Asal,70.00,70.00,Breakfast & Snack Mixes,4.1,Low
1139,Insta Glow Gold Bleach,Beauty & Hygiene,Skin Care,Vlcc,84.00,120.00,Face Care,3.8,Low
1140,Masala - Curry,Foodgrains Oil & Masala,Masalas & Spices,Aachi,46.80,52.00,Blended Masalas,4.2,Low
1141,Citrus Blast Lemon Orange Shower Gel,Beauty & Hygiene,Bath & Hand Wash,INATUR,280.00,400.00,Shower Gel & Body Wash,4.5,Medium
26825,Chocos Webs,Snacks & Branded Foods,Breakfast Cereals,Kelloggs,170.00,170.00,Kids Cereal,4.2,Medium
1142,Barley Grass Powder - Detoxifying & Alkalizing,Gourmet & World Food,Cooking & Baking Needs,Urban Platter,270.00,300.00,Flours & Pre-Mixes,4.2,Medium
1143,Syoss - Renew 7 Complete Repair 02 Conditioner,Beauty & Hygiene,Hair Care,Schwarzkopf,425.00,425.00,Shampoo & Conditioner,,Medium
1144,Darjeeling Oolong Tea - Tapas,Gourmet & World Food,Drinks & Beverages,Teamonk,297.50,425.00,Gourmet Tea & Tea Bags,,Medium
1145,Powder - Channa Masala,Foodgrains Oil & Masala,Masalas & Spices,Udupi Ruchi,70.00,70.00,Powdered Spices,,Low
1146,W5 Perfume Spray For Women,Beauty & Hygiene,Fragrances & Deos,Engage,299.00,299.00,Women's Deodorants,,Medium
1147,Wafer - Vanille,Gourmet & World Food,Chocolates & Biscuits,Loacker,199.00,199.00,Cookies Biscotti Wafer,4.7,Medium
1148,Streak6 Cartridges,Beauty & Hygiene,Men's Grooming,Spruce Shave Club,649.00,649.00,Shaving Care,5.0,High
1149,Deluxe Crackers - Cheese,Gourmet & World Food,Chocolates & Biscuits,Kerk,150.00,150.00,Cookies Biscotti Wafer,5.0,Medium
1150,Copper Bottle With Tumbler - Hammered,Kitchen Garden & Pets,Steel Utensils,Mr.Copper King,1199.00,1995.00,Copper Utensils,4.3,High
1151,Lime Fresh 500 ml + Laundry San- Spring Blossom 480 ml,Cleaning & Household,Detergents & Dishwash,Dettol,303.30,363.00,Disinfectant Spray & Cleaners,,Medium
1152,N150 Pink Paradise Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Nike,758.10,798.00,Eau De Toilette,,High
1153,Tango Whisky Glass Tumbler,Kitchen Garden & Pets,Crockery & Cutlery,Pasabahce,489.00,666.00,Glassware,2.5,Medium
1154,Roast Almond Chocolate Bar 36 g,Snacks & Branded Foods,Chocolates & Candies,Cadbury Dairy Milk,305.76,360.00,Chocolates,4.2,Medium
1155,Lime & Basil Body Wash With Mandarine,Beauty & Hygiene,Bath & Hand Wash,ST. D'VENCE,399.00,399.00,Shower Gel & Body Wash,3.0,Medium
1156,Protect Plus - Neem Based Plant Protection,Kitchen Garden & Pets,Gardening,IFFCO Urban Gardens,330.00,330.00,Fertilizers & Pesticides,4.2,Medium
1157,Malgudi Filter Coffee - 60:40,Beverages,Coffee,Continental,80.00,90.00,Ground Coffee,4.0,Low
1158,Fruit Jam - Mixed Berry,Gourmet & World Food,Sauces Spreads & Dips,Chabaa,145.00,145.00,Jams Marmalade Spreads,4.3,Medium
1159,Ginger Garlic,Foodgrains Oil & Masala,Masalas & Spices,Snapin,79.00,79.00,Herbs & Seasoning,4.4,Low
1160,Screw Driver Set,Cleaning & Household,Stationery,B Vishal,372.00,599.00,Scissor Glue & Tape,4.3,Medium
1161,Organic -Suji,Foodgrains Oil & Masala,Organic Staples,Turn Organic,52.00,52.00,Organic Flours,4.2,Low
1162,Popular Plastic Strip Bucket - Blue,Cleaning & Household,Bins & Bathroom Ware,BB Home,129.00,199.00,Buckets & Mugs,4.1,Medium
1163,Orange Body Wash Soap,Beauty & Hygiene,Bath & Hand Wash,Meghdoot,70.00,70.00,Bathing Bars & Soaps,,Low
1165,Little Millet Rice - Pesticide Free,Foodgrains Oil & Masala,Dals & Pulses,Safe Harvest,76.23,77.00,Cereals & Millets,4.1,Low
1166,Safe Handz Hand Wash - Lemon & Glycerine With Coconut Milk,Beauty & Hygiene,Bath & Hand Wash,Fem,55.76,68.00,Hand Wash & Sanitizers,4.1,Low
1167,Guard 3 Cartridge,Beauty & Hygiene,Men's Grooming,Gillette,171.50,175.00,Shaving Care,5.0,Medium
1168,Sunami Kharata,Cleaning & Household,Mops Brushes & Scrubs,Magix,195.00,195.00,Brooms & Dust Pans,3.0,Medium
1170,Neem Wood Wide Tooth Comb,Beauty & Hygiene,Hair Care,By Nature,215.00,215.00,Tools & Accessories,3.9,Medium
1171,Narayana Oil,Beauty & Hygiene,Skin Care,INATUR,487.50,650.00,Aromatherapy,,Medium
1172,Standard USB 2.0 Cable AM To AF Extension For Computer,Cleaning & Household,Stationery,KCL,208.00,297.00,Electronic Accessories,,Medium
1187,NeemÂ & TurmericÂ ClearÂ SkinÂ SoapÂ Combo,Beauty & Hygiene,Bath & Hand Wash,Azafran,243.75,325.00,Bathing Bars & Soaps,,Medium
1189,Shampoo - Environmental Defence,Beauty & Hygiene,Hair Care,Dove,530.00,530.00,Shampoo & Conditioner,4.1,High
1190,Aluminium Induction Base Sauce Pan - Silver.,Kitchen Garden & Pets,Cookware & Non Stick,HAZEL,599.00,749.00,Tawa & Sauce Pan,,High
1191,Lite Health & Nutrition Drink - Regular Malt Flavour,Beverages,Health Drink Supplement,Horlicks,278.00,298.00,Men & Women,4.2,Medium
1192,Fluoride Free Toothpaste - Strawberry Flavor,Baby Care,Baby Bath & Hygiene,Mee Mee,268.20,298.00,Baby Oral Care,4.3,Medium
1193,Turbo Bucket - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,278.00,278.00,Buckets & Mugs,,Medium
1194,Jeera Goli,Gourmet & World Food,Chocolates & Biscuits,Marudhar,106.25,125.00,Marshmallow Candy Jelly,2.5,Medium
1195,Shells - Taco,Gourmet & World Food,Snacks Dry Fruits Nuts,Tex Mex Salsalito,170.00,170.00,Nachos & Chips,3.4,Medium
1196,White Radiance Whip - UV SPF 30,Beauty & Hygiene,Skin Care,Olay,1699.15,1999.00,Face Care,5.0,High
1197,Heat & Serve - Whole Wheat Paratha,Snacks & Branded Foods,Frozen Veggies & Snacks,Buffet,105.00,105.00,Frozen Indian Breads,3.8,Medium
1198,Dreams Carrot Pudding Cup Cake 6-In-1,Bakery Cakes & Dairy,Cookies Rusk & Khari,Elite,50.00,50.00,Bakery Biscuits Cookies,5.0,Low
1199,Organic - Garam Masala,Foodgrains Oil & Masala,Organic Staples,24 Mantra,75.00,75.00,Organic Masalas & Spices,4.0,Low
1201,Green Tea - Long Leaf,Beverages,Tea,Tetley,528.00,660.00,Green Tea,4.2,High
1202,Revitalift Moisturizing Day Cream SPF 23 PA++,Beauty & Hygiene,Skin Care,Loreal Paris,622.39,845.00,Face Care,4.8,High
1203,Sona Masuri Raw Rice/Akki - 18 Months Pesticide Free,Foodgrains Oil & Masala,Rice & Rice Products,Safe Harvest,102.90,105.00,Raw Rice,4.0,Medium
1204,Classic Plastic Dustbin / Garbage Bin - Beige,Cleaning & Household,Bins & Bathroom Ware,Cello,369.00,546.00,Dustbins,3.8,Medium
1205,Dishwash Liquid - Gel Lemon,Cleaning & Household,Detergents & Dishwash,Vim,99.00,109.00,Dishwash Liquids & Pastes,4.4,Low
1206,Hot Water Rubber Bag - Both Side Ribbed,Beauty & Hygiene,Health & Medicine,Dimpu Poop-Cee,329.00,370.00,Everyday Medicine,4.0,Medium
1209,Powder - Cumin,Foodgrains Oil & Masala,Masalas & Spices,Everest,51.00,55.00,Powdered Spices,4.3,Low
1210,Eneloop Rechargeable Battery AA,Kitchen Garden & Pets,Appliances & Electricals,Panasonic,399.00,550.00,Battery & Electrical,2.2,Medium
1211,Chutney Powder - Andhra Khara,Snacks & Branded Foods,Ready To Cook & Eat,Ask Foods,50.00,50.00,Breakfast & Snack Mixes,4.3,Low
1212,Refreshing Face & Body Wash - With Menthol,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,265.50,295.00,Bath & Shower,5.0,Medium
1213,Instant Noodles - Duck Flavour,Gourmet & World Food,Pasta Soup & Noodles,Mama,35.00,35.00,Imported Noodles,4.2,Low
1221,Plastic Baby Toilet Potty - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Aristo,139.00,174.00,Other Plastic Ware,2.2,Medium
1222,Petals - Mandya Panty Liners,Beauty & Hygiene,Feminine Hygiene,Stonesoup,499.00,499.00,Sanitary Napkins,,Medium
1223,Skin Lightening Shiner Bleach With Diamond Dust,Beauty & Hygiene,Skin Care,Olivia,17.00,20.00,Face Care,4.3,Low
1224,Lusciously Thick & Long Shampoo,Beauty & Hygiene,Hair Care,Sunsilk,215.00,215.00,Shampoo & Conditioner,4.2,Medium
1225,Hazelnut Cold Brew Packs,Gourmet & World Food,Drinks & Beverages,Sleepy Owl,400.00,500.00,Coffee & Pre-Mix,,Medium
1226,Breakfast Mix - Finger Millet Ragi Dosa,Snacks & Branded Foods,Ready To Cook & Eat,GoodDiet,119.00,149.00,Breakfast & Snack Mixes,,Medium
1227,Chicken Masala,Foodgrains Oil & Masala,Masalas & Spices,Everest,38.00,38.00,Blended Masalas,4.2,Low
1232,Cheese - Organic Cheddar Pepper,Bakery Cakes & Dairy,Dairy,Akshayakalpa,239.70,282.00,Cheese,3.1,Medium
1235,Premium Panchphoran,Snacks & Branded Foods,Snacks & Namkeen,Delight Foods,160.00,160.00,Namkeen & Savoury Snacks,5.0,Medium
1236,Garlic & Chilly Toasty Cheese Slices,Gourmet & World Food,Dairy & Cheese,MOOZ,250.00,250.00,International Cheese,,Medium
1237,Shaving Foam Lemon,Beauty & Hygiene,Men's Grooming,Vi-john,160.00,200.00,Shaving Care,,Medium
1238,Steel Milk Sauce Pan With Copper Bottom,Kitchen Garden & Pets,Steel Utensils,BB Home,349.00,599.00,Copper Utensils,,Medium
1239,India's No-1 Fluoride Free Toothpaste,Beauty & Hygiene,Oral Care,Dabur Meswak,98.00,100.00,Toothpaste,4.3,Low
1240,Cookies - Pista Badam,Snacks & Branded Foods,Biscuits & Cookies,Unibic,135.00,150.00,Cookies,4.2,Medium
1242,Steel Lunch/Tiffin Box - Large InsuLock,Kitchen Garden & Pets,Steel Utensils,NanoNine,349.00,477.00,Steel Lunch Boxes,5.0,Medium
1243,Sambal - Oelek,Gourmet & World Food,Sauces Spreads & Dips,Ongs,240.00,240.00,Thai & Asian Sauces,3.9,Medium
1244,Jasmine Age Defying Moisturiser,Beauty & Hygiene,Skin Care,INATUR,455.00,650.00,Face Care,,Medium
1245,Wasabi Powder,Gourmet & World Food,Cooking & Baking Needs,Abbies,499.00,499.00,Curry Paste Coconut Milk,,Medium
1246,Hemp Seed Oil Body Wash With Neem,Beauty & Hygiene,Bath & Hand Wash,ST. D'VENCE,399.00,399.00,Shower Gel & Body Wash,4.5,Medium
1247,Kesar Mango,Fruits & Vegetables,Fresh Fruits,Fresho,115.00,143.75,Mangoes,,Medium
1248,Crackers - Rock Salt & Pepper Gluten Free,Gourmet & World Food,Chocolates & Biscuits,GoodDiet,159.00,225.00,Crackers & Digestive,,Medium
1249,Organic - Chia,Snacks & Branded Foods,Breakfast Cereals,Bagrrys,243.75,325.00,Granola & Cereal Bars,2.6,Medium
1250,Beard Kit,Beauty & Hygiene,Men's Grooming,Uncle Tony,2475.00,3300.00,Combos & Gift Sets,,High
1251,Baby Cream,Baby Care,Baby Bath & Hygiene,Himalaya Baby,214.00,260.00,Baby Creams & Lotions,4.3,Medium
1252,Vacuum Fried Jackfruit,Gourmet & World Food,Snacks Dry Fruits Nuts,Phalyum,100.00,100.00,Healthy Baked Snacks,,Medium
1253,Namkeen - Congress,Snacks & Branded Foods,Snacks & Namkeen,Sanjay,72.00,72.00,Namkeen & Savoury Snacks,3.7,Low
1254,Hand Wash - Orange Peel,Beauty & Hygiene,Bath & Hand Wash,50ap,99.00,99.00,Hand Wash & Sanitizers,4.0,Low
1255,Bhujia Sev,Snacks & Branded Foods,Snacks & Namkeen,Haldirams,140.00,140.00,Namkeen & Savoury Snacks,4.2,Medium
1256,Planter Pot - Medium No 3 Brown,Kitchen Garden & Pets,Gardening,Ratan,110.00,110.00,Pots Planters & Trays,3.6,Medium
1257,Aluminium Large Round Mould - Assorted Colour,Kitchen Garden & Pets,Bakeware,HAZEL,379.00,759.00,Bakeware Accessories,1.0,Medium
1258,Apple Cider Vinegar With Mother,Gourmet & World Food,Oils & Vinegar,Nectar Valley,575.00,575.00,Balsamic & Cider Vinegar,,High
1259,Sliced Jalapeno,Gourmet & World Food,Tinned & Processed Food,Tify,135.00,150.00,Olive Jalapeno Gherkin,4.4,Medium
1260,Homemade Seedless Amla Pickle - No Preservatives,Snacks & Branded Foods,Pickles & Chutney,Vaada,475.00,475.00,Other Veg Pickle,3.1,Medium
1261,Power 10 Formula Po Effector,Beauty & Hygiene,Skin Care,It's Skin,855.00,950.00,Face Care,,High
1262,Tablet - Organic Forskolin Coleus 450 mg USDA Certified,Gourmet & World Food,Cooking & Baking Needs,Geo-Fresh,780.00,780.00,Herbs Seasonings & Rubs,,High
1263,Plastic Beaute Strainer - Decorative Assorted Colour 1 pc 17 cm,Kitchen Garden & Pets,Kitchen Accessories,All Time,60.00,65.00,Strainer Ladle Spatula,3.7,Low
1264,Freshly Baked - Plain Lavash,Bakery Cakes & Dairy,Bakery Snacks,Fresho Signature,99.45,130.00,Bread Sticks & Lavash,,Low
1265,Organic Misri - Whole Sugar/Sakkare Candy,Foodgrains Oil & Masala,Organic Staples,bb Royal,90.00,99.00,Organic Sugar Jaggery,,Low
1266,Glass Dessert Bowl,Kitchen Garden & Pets,Crockery & Cutlery,DP,349.00,408.00,Glassware,4.1,Medium
1267,Fields Of Gold - Red Rice,Foodgrains Oil & Masala,Dals & Pulses,PRISTINE,96.03,99.00,Cereals & Millets,4.0,Low
1268,Disinfectant Floor Cleaner,Cleaning & Household,All Purpose Cleaners,Domex,235.00,280.00,Floor & Other Cleaners,3.9,Medium
1269,Argan Oil - Body Butter,Beauty & Hygiene,Bath & Hand Wash,XPEL,550.00,550.00,Shower Gel & Body Wash,2.7,High
1270,Lemon and Active Salt Dishwash Cleaning Gel,Cleaning & Household,Detergents & Dishwash,Giffy,125.00,125.00,Dishwash Liquids & Pastes,5.0,Medium
1271,Platinum Active-Shield Disinfectant Toilet Cleaner Liquid - Lavender,Cleaning & Household,All Purpose Cleaners,Harpic,99.00,99.00,Toilet Cleaners,4.3,Low
1273,Eggs - White Leghorn,Eggs Meat & Fish,Eggs,Mpm,60.00,60.00,Farm Eggs,,Low
1274,Dranex Drain Cleaner,Cleaning & Household,All Purpose Cleaners,Kiwi,128.00,135.00,Kitchen Glass & Drain,4.3,Medium
1275,Chocolate Sprinkle,Gourmet & World Food,Cooking & Baking Needs,Puramate,67.50,75.00,Baking Cake Decorations,4.3,Low
1277,Pickle - Fish,Eggs Meat & Fish,Fish & Seafood,Tasty Nibbles,225.00,225.00,Canned Seafood,,Medium
1278,Earl Grey Black Tea - Finest Tea Collection,Gourmet & World Food,Drinks & Beverages,Newby,505.00,505.00,Gourmet Tea & Tea Bags,,High
1279,Walker Toffee N Pecan 150G,Gourmet & World Food,Chocolates & Biscuits,Walkers,279.20,349.00,Cookies Biscotti Wafer,2.3,Medium
1280,Anti Dandruff Conditioner - With Tea Tree & Ginger Oil For Dandruff Free Hair,Beauty & Hygiene,Hair Care,Mamaearth,349.00,349.00,Shampoo & Conditioner,4.5,Medium
1281,Sunrise Extra Sachet,Beverages,Coffee,Nescafe,680.00,680.00,Instant Coffee,4.0,High
1347,Neptune Water/Juice Glass Tumbler,Kitchen Garden & Pets,Crockery & Cutlery,BB Home,479.00,629.00,Glassware,,Medium
1282,Sugar Free Digestive Cookies - Natural Fig Biscotti,Gourmet & World Food,Chocolates & Biscuits,Sugarless Bliss,100.00,100.00,Crackers & Digestive,3.8,Medium
1288,Milk Mug - Red & White Flower Print,Kitchen Garden & Pets,Crockery & Cutlery,India Circus,449.00,449.00,Cups Mugs & Tumblers,,Medium
1289,Plastic Cloth Hangers - Blue,Kitchen Garden & Pets,Storage & Accessories,Laplast,119.00,299.00,Wall Hooks & Hangers,3.1,Medium
1290,Premium Raw Organic Melon Seeds,Gourmet & World Food,Snacks Dry Fruits Nuts,Happilo,75.00,125.00,Roasted Seeds & Nuts,3.3,Low
1291,Peppermint Leaves Powder - Useful To Relieve Spasm & Pain In Intestines,Beauty & Hygiene,Health & Medicine,Bixa Botanical,295.00,295.00,Ayurveda,,Medium
1292,Opalware Dinner Set - Radiant Curves,Kitchen Garden & Pets,Crockery & Cutlery,LaOpala,1239.00,1375.00,Dinner Sets,4.3,High
1293,Steel Induction Bottom Tope/Patila/Bhagona - No. 15,Kitchen Garden & Pets,Cookware & Non Stick,BB Home,429.00,589.00,Cook And Serve,,Medium
1295,Healthy Daily Eggs,Eggs Meat & Fish,Eggs,UPF,69.30,70.00,Farm Eggs,,Low
1296,Oil - Clove,Beauty & Hygiene,Skin Care,Pure,75.00,75.00,Body Care,4.3,Low
1298,oriental-Instant Noodles - Tomato Flavour,Gourmet & World Food,Pasta Soup & Noodles,Koka,36.00,40.00,Imported Noodles,4.2,Low
1299,Digestive Seeds,Gourmet & World Food,Snacks Dry Fruits Nuts,Mantra,70.00,70.00,Roasted Seeds & Nuts,4.3,Low
1301,Wonder Dry Pants - Double Extra Large Size Diapers,Baby Care,Diapers & Wipes,Huggies,456.58,499.00,Diapers,4.1,Medium
